Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude.1,Present_longitude,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.139549971,0.083175898,0.222725868,0.069658041,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.234172106,0.311762094,0.157461166,0.347867966,0.505329132,0.070325136,1.000001794,13457,1,Detroit,11/10/2019 10:20,11/11/2019 10:20,42.331429,-83.045753,12.971599,77.594566,815,702,946,260,831
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,1.000002662,14190,1,California,11/25/2019 10:20,11/26/2019 10:20,36.778259,-119.417931,13.08268,80.270721,772,807,424,472,900
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,0.041666667,808,1,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.102493,34.083672,74.797279,902,551,919,941,719
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20929,846,827,564,279,924
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,1.000001852,13102,1,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671,945,909,278,889,945
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,1.000002604,12524,1,California,11/24/2019 10:20,11/25/2019 10:20,36.778259,-119.417931,28.70406,77.102493,445,602,888,939,952
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,937,685,949,520,207
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,0.041666667,658,1,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671,797,639,281,624,783
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20929,12.914142,74.855957,945,909,278,889,945
shiva,0.15123105,0.069955111,0.221186161,0.062335968,0.156848907,0.219184875,0.087188005,0.181895018,0.269083023,0.082447052,0.238666058,0.32111311,0.181342125,0.313591957,0.494934082,0.073558092,1.000001389,13679,1,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.778259,-119.417931,700,679,907,932,925
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,1.000000231,14282,1,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.855957,36.778259,-119.417931,930,660,887,907,770
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20929,28.70406,77.102493,955,473,823,945,840
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,958,795,657,785,406
shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.102598906,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.747488022,0.90598011,0.072607994,0.041666667,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279,874,473,908,856,930
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,1.000001447,1578,1,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493,832,554,847,930,841
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566,955,785,404,469,819
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,773,853,942,838,808
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,1.000001273,0,1,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671,901,617,945,920,881
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,1.000002431,13679,1,California,11/21/2019 10:20,11/22/2019 10:20,36.778259,-119.417931,17.385044,78.486671,948,717,932,933,935
shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.172020197,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.225827932,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,0.041666667,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.778259,-119.417931,-33.86882,151.20929,596,653,778,955,728
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,1.0000011,9343,1,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20929,888,550,939,933,949
shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.104143143,0.150264978,0.254408121,0.068021059,0.201181889,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,1.000001157,813,1,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.855957,823,692,531,780,876
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,1,0,1,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.855957,12.914142,74.855957,935,274,925,898,916
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,1.000002488,3840,1,California,11/22/2019 10:20,11/23/2019 10:20,36.778259,-119.417931,42.331429,-83.045753,787,632,933,357,730
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929,523.5,669,796,936,924
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,0.041666667,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.855957,954,715,679,869,914
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671,894,828,937,868,946
shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.3200109,0.17215395,0.491173029,0.663326979,0.068762064,1.000002546,0,1,California,11/23/2019 10:20,11/24/2019 10:20,36.778259,-119.417931,36.778259,-119.417931,923,815,921,927,767
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,1.000001447,1578,1,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493,832,554,847,930,841
shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.478201866,0.157937765,0.41863203,0.576569796,0.069904804,0.041666667,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20929,13.08268,80.270721,601,308,926,930,948
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,953,516,861,899,909
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,1.000002141,12784,1,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655,886,650,542,716,680
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20929,12.914142,74.855957,981,646,646,686,776
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,905,667,857,936,746
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,0.041666667,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.102493,12.971599,77.594566,719,744,618,320,944
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655,923,815,921,927,767
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,0.041666667,0,1,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279,437,612,882,739,830
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,618,498,848,672,851
shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.101464987,0.180730104,0.282195091,0.073134184,0.223454952,0.296589136,0.14985013,0.46407485,0.61392498,0.093302965,0.041666667,0,1,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075983,72.877655,19.075983,72.877655,939,609,928,894,350
shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.162420988,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.225077868,0.290699959,0.140944004,0.345307112,0.486251116,0.08049202,0.041666667,985,0,Mumbai,12/19/2019 4:25,12/19/2019 5:25,19.075983,72.877655,12.971599,77.594566,961,488,828,852,947
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,1.000000289,2190,1,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493,876,596,834,670,740
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,1.000002373,14194,1,California,11/20/2019 10:20,11/21/2019 10:20,36.778259,-119.417931,12.971599,77.594566,852,503,950,951,850
shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.191550016,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.070554972,0.041666667,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.102493,28.70406,77.102493,958,795,657,785,406
shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.102598906,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.747488022,0.90598011,0.072607994,0.041666667,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279,937,470,955,422,915
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,1.000001273,0,1,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671,932,690,780,942,768
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753,921,679,831,759,623
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,0.041666667,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075983,72.877655,12.914142,74.855957,877,493,735,668,810
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,1,358,1,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.855957,12.971599,77.594566,941,644,932,772,868
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.102493,934,589,920,550,760
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,1.000000116,813,1,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.855957,17.385044,78.486671,879,555,327,890,850
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753,565,601,907,933,907
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929,937,438,949,927,883
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,1.000001215,569,1,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566,904,650,399,926,850
shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.215214014,0.283642054,0.142148018,0.704961061,0.847109079,0.082216024,1.000002315,14282,1,California,11/19/2019 10:20,11/20/2019 10:20,36.778259,-119.417931,12.914142,74.855957,639,615.5,811,795,899
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655,581,675,921,871,849
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,1.000002604,12524,1,California,11/24/2019 10:20,11/25/2019 10:20,36.778259,-119.417931,28.70406,77.102493,911,645,870,883,623
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,1.000000868,2197,1,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.102493,939,719,915,915,904
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,1.000002025,11851,1,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493,863,509,945,668,658
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279,864,741,880,101,738
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,1.000002141,12784,1,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655,890,473,940,912,932
shiva,0.145028114,0.126964808,0.271992922,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.270798206,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,0.041666667,14190,0,Chennai,12/12/2019 4:25,12/12/2019 5:25,13.08268,80.270721,36.778259,-119.417931,947,925,921,942,925
