,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
501,shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.19155001600000002,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.07055497200000001,955.0,785.0,404.0,469.0,819.0,1
1243,fshiva,0.103441,0.256666899,0.360107899,0.076771975,0.234364033,0.311136007,0.083840132,0.268530846,0.35237097700000003,0.075115919,0.33218503,0.40730094899999997,0.12487793,0.931553125,1.056431055,0.07433199900000001,379.3333333,776.0,795.0,412.0,277.5,0
337,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,939.0,719.0,928.0,831.0,409.0,1
651,shiva,0.11764001800000001,0.113627911,0.23126792899999998,0.08628511400000001,0.167558908,0.25384402300000003,0.089629889,0.18612504,0.275754929,0.06577301,0.25723600399999996,0.323009014,0.15565299999999999,0.327713966,0.483366966,0.065006971,905.0,667.0,857.0,936.0,746.0,1
73,shiva,0.129478931,0.11838412300000001,0.24786305399999997,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.25808906600000003,0.08307886099999999,0.219402075,0.30248093600000003,0.158251047,1.3563799859999999,1.5146310330000001,0.060315132,955.0,473.0,823.0,945.0,840.0,1
735,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,946.0,633.0,920.0,919.0,867.0,1
582,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,596.0,653.0,778.0,955.0,728.0,1
955,shiva,0.135964155,0.09048700300000001,0.22645115899999999,0.083830118,0.159849882,0.24368,0.095956087,0.17079997100000002,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,860.0,578.0,810.0,745.0,650.0,1
1310,fshiva,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.35380697299999997,0.051794052,0.239031076,0.29082512899999996,0.145387173,1.042455912,1.187843084,0.050058125999999994,694.0,748.0,661.0,446.0,620.0,0
52,shiva,0.15119290400000002,0.113291025,0.264483929,0.076978922,0.17111706699999998,0.248095989,0.10219907800000001,0.17606592199999999,0.27826499899999996,0.071672916,0.229141951,0.300814867,0.14029598199999999,0.43190717700000003,0.572203159,0.084612131,879.0,555.0,327.0,890.0,850.0,1
991,shiva,0.14872908599999998,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.10091996199999999,0.18172597899999998,0.282645941,0.068969011,0.27049398399999997,0.339462996,0.167016983,0.36315298100000004,0.5301699639999999,0.063137054,749.0,502.0,920.0,890.0,800.0,1
248,shiva,0.132246971,0.10715389300000001,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.08001899700000001,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,779.0,447.0,926.0,946.0,756.0,1
880,shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.21521401399999998,0.283642054,0.14214801800000001,0.7049610609999999,0.8471090790000001,0.082216024,959.0,613.0,881.0,924.0,868.0,1
446,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,851.0,725.0,912.0,930.0,882.0,1
861,shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.19155001600000002,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.07055497200000001,861.0,454.0,529.0,773.0,834.0,1
5,shiva,0.13451790800000002,0.09401392900000001,0.228531837,0.086807966,0.14943099,0.23623895600000003,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.5329239370000001,0.684828997,0.068599939,846.0,827.0,564.0,279.0,924.0,1
568,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,946.0,633.0,920.0,919.0,867.0,1
200,shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.16279602099999999,0.248370886,0.096657038,0.19529295,0.29194998699999997,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,863.0,509.0,945.0,668.0,658.0,1
993,shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.10414314300000001,0.15026497800000002,0.25440812100000004,0.06802105900000001,0.20118188899999997,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,934.0,452.0,757.0,786.0,940.0,1
1103,fshiva,0.167163134,0.48004794100000003,0.647211075,0.065894127,0.282047987,0.34794211399999997,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,885.0,820.0,912.0,802.0,782.0,0
66,shiva,0.136695862,0.078271151,0.21496701199999999,0.069794178,0.19616889999999998,0.265963078,0.065855026,0.898610115,0.9644651409999999,0.039319992000000005,0.255581856,0.294901848,0.15513491599999998,0.385338068,0.540472984,0.054940939,937.0,237.0,687.0,735.0,945.0,1
1277,fshiva,0.139541149,0.19302582699999998,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,775.0,728.0,445.5,396.0,626.0,0
1147,fshiva,0.147912979,1.7211680409999999,1.86908102,0.065014124,0.228718996,0.29373312,0.08202791200000001,0.26637792600000004,0.34840583799999997,0.06521487200000001,0.41359496100000004,0.478809834,0.14377880099999998,0.763331175,0.907109976,0.076399088,337.0,570.0,734.0,647.0,608.0,0
296,shiva,0.121705055,0.137157917,0.25886297199999997,0.101565838,0.22019815399999998,0.321763992,0.107232094,0.19617199899999999,0.303404093,0.079594135,0.263177872,0.34277200700000005,0.146095991,0.40514612200000005,0.5512421129999999,0.061450005,799.0,636.0,936.0,908.0,903.0,1
1329,fshiva,0.12137293800000001,0.180659056,0.30203199399999997,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.0244100090000001,0.07917594900000001,227.0,782.0,632.0,411.0,597.0,0
1196,fshiva,0.115292072,0.207153797,0.322445869,0.063007832,0.30253720300000003,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,704.0,780.0,827.0,303.0,634.0,0
370,shiva,0.131473064,0.11021208800000001,0.241685152,0.075320959,0.18204498300000002,0.257365942,0.091061115,0.191269875,0.28233099,0.06266498599999999,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,762.0,866.0,582.0,818.0,772.0,1
127,shiva,0.121705055,0.137157917,0.25886297199999997,0.101565838,0.22019815399999998,0.321763992,0.107232094,0.19617199899999999,0.303404093,0.079594135,0.263177872,0.34277200700000005,0.146095991,0.40514612200000005,0.5512421129999999,0.061450005,856.0,458.0,806.0,852.0,820.0,1
635,shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.7186901569999997,2.794578075,0.052847147000000004,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.07342815400000001,901.0,617.0,945.0,920.0,881.0,1
877,shiva,0.136695862,0.078271151,0.21496701199999999,0.069794178,0.19616889999999998,0.265963078,0.065855026,0.898610115,0.9644651409999999,0.039319992000000005,0.255581856,0.294901848,0.15513491599999998,0.385338068,0.540472984,0.054940939,656.0,441.0,924.0,320.0,934.0,1
1142,fshiva,0.163912058,0.39293599100000004,0.556848049,0.075336933,0.256656885,0.331993818,0.088587046,0.261299133,0.34988617899999996,0.075829983,0.341385841,0.41721582399999996,0.15012598,0.832377195,0.9825031759999999,0.088615179,869.0,914.0,274.0,760.0,641.0,0
909,shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.17202019699999999,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.22582793199999998,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,944.0,636.0,780.0,749.0,920.0,1
944,shiva,0.11900615699999999,0.071573973,0.19058013,0.08222913700000001,0.180850029,0.26307916600000003,0.10348415400000001,0.174474955,0.277959108,0.068300962,0.233965874,0.30226683600000004,0.141085863,0.286645174,0.42773103700000004,0.070602179,809.0,622.0,942.0,940.0,770.0,1
161,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,938.0,613.0,950.0,911.0,895.0,1
207,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,928.0,731.0,950.0,948.0,871.0,1
220,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,892.0,557.0,764.0,741.0,855.0,1
219,shiva,0.145028114,0.126964808,0.27199292199999997,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.27079820600000004,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,921.0,679.0,831.0,759.0,623.0,1
1351,fshiva,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,689.0,760.0,744.0,356.0,623.0,0
969,shiva,0.12401604699999999,0.096282005,0.220298052,0.08319497099999999,0.16562581099999998,0.248820782,0.09129595800000001,0.182363033,0.273658991,0.070549011,0.25036811800000003,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,902.0,332.0,887.0,511.0,818.0,1
821,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,958.0,913.0,502.0,159.0,660.0,1
513,shiva,0.131495953,0.13592600800000001,0.26742196100000004,0.084907055,0.17482996,0.259737015,0.08197903599999999,0.179928064,0.26190710100000003,0.06832289700000001,0.27992010100000003,0.34824299799999997,0.166152,0.384699821,0.550851822,0.078631878,916.0,874.0,957.0,778.0,828.0,1
1026,fshiva,0.167163134,0.48004794100000003,0.647211075,0.065894127,0.282047987,0.34794211399999997,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,421.0,589.0,401.0,160.0,606.0,0
172,shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.17891907699999998,0.257257938,0.084738016,0.17154312100000002,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.5801479820000001,0.10442089999999998,934.0,452.0,757.0,786.0,940.0,1
1274,fshiva,0.159265041,0.21299004600000002,0.37225508700000004,0.082221985,0.255029917,0.33725190200000005,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,327.5,497.0,769.0,295.0,730.0,0
798,shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.7186901569999997,2.794578075,0.052847147000000004,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.07342815400000001,147.0,923.0,683.0,923.0,949.0,1
559,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,894.0,828.0,937.0,868.0,946.0,1
326,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,828.0,621.0,934.0,774.0,950.0,1
606,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,714.5,639.0,734.0,940.0,880.0,1
6,shiva,0.12776494,0.08874011,0.216505051,0.07583999599999999,0.16652894,0.24236893699999998,0.103502989,0.17521309899999998,0.278716087,0.07575511900000001,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,964.0,600.0,961.0,754.0,953.0,1
79,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,445.0,602.0,888.0,939.0,952.0,1
1114,fshiva,0.162402868,0.16894507399999997,0.331347942,0.052644014,0.292010069,0.34465408299999994,0.066651106,0.35570287700000003,0.422353983,0.056462049,0.47672295600000003,0.533185005,0.14865303,1.079226971,1.227880001,0.057368994000000006,426.0,875.0,814.0,852.0,628.0,0
381,shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.09881997099999999,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.15683507900000002,0.547682047,0.7045171259999999,0.064052105,904.0,680.0,314.0,930.0,900.0,1
102,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,887.0,739.0,939.0,930.0,870.0,1
222,shiva,0.132246971,0.10715389300000001,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.08001899700000001,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,791.0,646.0,803.0,770.0,804.0,1
1115,fshiva,0.117532015,0.258235216,0.37576723100000003,0.069487095,0.29013586,0.359622955,0.09315896,0.307385921,0.40054488200000005,0.073088884,0.26714301100000004,0.340231895,0.148633003,1.072002172,1.220635176,0.019567013,415.5,589.0,893.0,768.0,802.0,0
593,shiva,0.12425994900000001,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.21065092100000002,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.42574095700000003,0.582777977,0.065146923,940.0,693.0,922.0,944.0,911.0,1
353,shiva,0.125925064,0.08716106400000001,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.06956720400000001,0.274454832,0.34402203600000003,0.149866819,1.390542984,1.5404098030000002,0.06464481400000001,607.0,661.0,883.0,942.0,870.0,1
135,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,809.0,622.0,942.0,940.0,770.0,1
1002,fshiva,0.156595945,0.403169155,0.5597651,0.07385897599999999,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.6409590239999999,0.146034002,0.911756039,1.0577900409999998,0.07995891599999999,694.0,748.0,661.0,446.0,620.0,0
182,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,934.0,765.0,713.0,924.0,809.0,1
698,shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.16895222699999998,0.259803057,0.10631513599999999,0.158332825,0.26464796100000004,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.6846318240000001,0.086148024,917.0,819.0,270.0,772.0,933.0,1
761,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,819.0,599.0,953.0,944.0,792.0,1
230,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,361.0,430.0,645.0,840.0,744.0,1
1173,fshiva,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293952999999996,0.43457818,0.477872133,0.143087149,0.8435349459999999,0.986622095,0.07348990400000001,694.0,748.0,661.0,446.0,620.0,0
1036,fshiva,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.1392760280000003,2.194175005,0.048007010999999995,0.22070002600000002,0.268707037,0.133852959,0.9083261490000001,1.042179108,0.105480194,423.5,807.0,766.0,339.0,692.0,0
434,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,902.0,551.0,919.0,941.0,719.0,1
1023,fshiva,0.143311024,0.21758103399999998,0.36089205700000004,0.065496922,0.28963995,0.355136871,0.081669807,0.40254116100000004,0.48421096799999996,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,721.0,282.0,800.0,338.0,652.0,0
1237,fshiva,0.138789892,0.171212912,0.31000280399999997,0.047442912999999996,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119000000004,0.22205686600000002,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,268.0,294.0,850.0,390.0,644.0,0
925,shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.16279602099999999,0.248370886,0.096657038,0.19529295,0.29194998699999997,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,899.0,353.0,956.0,907.0,624.0,1
382,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,916.0,663.0,941.0,837.0,891.0,1
